,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
0,150,0,"(101, 102)",cell,mesenchymal,False,1
1,150,1,"(104, 99)",cell,mesenchymal,False,1
2,150,2,"(104, 98)",cell,mesenchymal,False,1
3,150,3,"(96, 99)",cell,mesenchymal,False,1
4,150,4,"(105, 99)",cell,mesenchymal,False,1
5,150,5,"(97, 99)",cell,mesenchymal,False,1
6,150,6,"(101, 98)",cell,mesenchymal,False,1
7,150,7,"(104, 98)",cell,mesenchymal,False,1
8,150,8,"(98, 104)",cell,mesenchymal,False,1
9,150,9,"(102, 99)",cell,mesenchymal,False,1
10,150,10,"(101, 104)",cell,mesenchymal,False,1
11,150,11,"(95, 98)",cell,mesenchymal,False,1
12,150,12,"(97, 100)",cell,mesenchymal,False,1
13,150,13,"(102, 95)",cell,mesenchymal,False,1
14,150,14,"(103, 98)",cell,mesenchymal,False,1
15,150,15,"(97, 104)",cell,mesenchymal,False,1
16,150,16,"(105, 101)",cell,mesenchymal,False,1
17,150,17,"(104, 102)",cell,mesenchymal,False,1
18,150,18,"(98, 101)",cell,mesenchymal,False,1
19,150,19,"(103, 102)",cell,mesenchymal,False,1
20,150,20,"(97, 100)",cell,mesenchymal,False,1
21,150,21,"(98, 102)",cell,mesenchymal,False,1
22,150,22,"(105, 99)",cell,mesenchymal,False,1
23,150,23,"(99, 102)",cell,mesenchymal,False,1
24,150,24,"(99, 104)",cell,mesenchymal,False,1
25,150,25,"(101, 101)",cell,mesenchymal,False,1
26,150,26,"(98, 96)",cell,mesenchymal,False,1
27,150,27,"(100, 98)",cell,mesenchymal,False,1
28,150,28,"(102, 95)",cell,mesenchymal,False,1
29,150,29,"(102, 98)",cell,mesenchymal,False,1
30,150,30,"(98, 104)",cell,mesenchymal,False,1
31,150,31,"(96, 100)",cell,mesenchymal,False,1
32,150,32,"(95, 101)",cell,mesenchymal,False,1
33,150,33,"(102, 96)",cell,mesenchymal,False,1
34,150,34,"(98, 98)",cell,mesenchymal,False,1
35,150,35,"(100, 100)",cell,mesenchymal,False,1
36,150,36,"(104, 101)",cell,mesenchymal,False,1
37,150,37,"(97, 98)",cell,mesenchymal,False,1
38,150,38,"(102, 98)",cell,mesenchymal,False,1
39,150,39,"(100, 102)",cell,mesenchymal,False,1
40,150,40,"(105, 99)",cell,mesenchymal,False,1
41,150,41,"(105, 98)",cell,mesenchymal,False,1
42,150,42,"(101, 95)",cell,mesenchymal,False,1
43,150,43,"(105, 102)",cell,mesenchymal,False,1
44,150,44,"(100, 97)",cell,mesenchymal,False,1
45,150,45,"(101, 105)",cell,mesenchymal,False,1
46,150,46,"(101, 100)",cell,mesenchymal,False,1
47,150,47,"(104, 98)",cell,mesenchymal,False,1
48,150,48,"(103, 97)",cell,mesenchymal,False,1
49,150,49,"(101, 95)",cell,mesenchymal,False,1
50,150,50,"(100, 103)",cell,mesenchymal,False,1
51,150,51,"(102, 96)",cell,mesenchymal,False,1
52,150,52,"(105, 100)",cell,mesenchymal,False,1
53,150,53,"(101, 102)",cell,mesenchymal,False,1
54,150,54,"(96, 98)",cell,mesenchymal,False,1
55,150,55,"(101, 95)",cell,mesenchymal,False,1
56,150,56,"(101, 104)",cell,mesenchymal,False,1
57,150,57,"(100, 99)",cell,mesenchymal,False,1
58,150,58,"(103, 98)",cell,mesenchymal,False,1
