,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
0,150,0,"(103, 104)",cell,mesenchymal,False,1
1,150,1,"(99, 105)",cell,mesenchymal,False,1
2,150,2,"(101, 101)",cell,mesenchymal,False,1
3,150,3,"(105, 98)",cell,mesenchymal,False,1
4,150,4,"(105, 99)",cell,mesenchymal,False,1
5,150,5,"(101, 98)",cell,mesenchymal,False,1
6,150,6,"(101, 103)",cell,mesenchymal,False,1
7,150,7,"(102, 103)",cell,mesenchymal,False,1
8,150,8,"(100, 97)",cell,mesenchymal,False,1
9,150,9,"(97, 100)",cell,mesenchymal,False,1
10,150,10,"(101, 95)",cell,mesenchymal,False,1
11,150,11,"(104, 102)",cell,mesenchymal,False,1
12,150,12,"(100, 99)",cell,mesenchymal,False,1
13,150,13,"(104, 101)",cell,mesenchymal,False,1
14,150,14,"(103, 99)",cell,mesenchymal,False,1
15,150,15,"(98, 98)",cell,mesenchymal,False,1
16,150,16,"(99, 96)",cell,mesenchymal,False,1
17,150,17,"(103, 99)",cell,mesenchymal,False,1
18,150,18,"(95, 102)",cell,mesenchymal,False,1
19,150,19,"(97, 99)",cell,mesenchymal,False,1
20,150,20,"(97, 103)",cell,mesenchymal,False,1
21,150,21,"(103, 98)",cell,mesenchymal,False,1
22,150,22,"(103, 101)",cell,mesenchymal,False,1
23,150,23,"(101, 101)",cell,mesenchymal,False,1
24,150,24,"(104, 102)",cell,mesenchymal,False,1
25,150,25,"(100, 105)",cell,mesenchymal,False,1
26,150,26,"(98, 99)",cell,mesenchymal,False,1
27,150,27,"(101, 98)",cell,mesenchymal,False,1
28,150,28,"(99, 102)",cell,mesenchymal,False,1
29,150,29,"(99, 97)",cell,mesenchymal,False,1
30,150,30,"(101, 102)",cell,mesenchymal,False,1
31,150,31,"(102, 101)",cell,mesenchymal,False,1
32,150,32,"(102, 100)",cell,mesenchymal,False,1
33,150,33,"(99, 104)",cell,mesenchymal,False,1
34,150,34,"(99, 105)",cell,mesenchymal,False,1
35,150,35,"(104, 101)",cell,mesenchymal,False,1
36,150,36,"(105, 102)",cell,mesenchymal,False,1
37,150,37,"(99, 96)",cell,mesenchymal,False,1
38,150,38,"(102, 96)",cell,mesenchymal,False,1
39,150,39,"(96, 98)",cell,mesenchymal,False,1
40,150,40,"(104, 102)",cell,mesenchymal,False,1
41,150,41,"(99, 95)",cell,mesenchymal,False,1
42,150,42,"(102, 102)",cell,mesenchymal,False,1
43,150,43,"(98, 96)",cell,mesenchymal,False,1
44,150,44,"(102, 103)",cell,mesenchymal,False,1
45,150,45,"(104, 98)",cell,mesenchymal,False,1
46,150,46,"(103, 97)",cell,mesenchymal,False,1
47,150,47,"(103, 96)",cell,mesenchymal,False,1
48,150,48,"(102, 95)",cell,mesenchymal,False,1
49,150,49,"(95, 101)",cell,mesenchymal,False,1
50,150,50,"(98, 100)",cell,mesenchymal,False,1
51,150,51,"(101, 102)",cell,mesenchymal,False,1
52,150,52,"(101, 100)",cell,mesenchymal,False,1
53,150,53,"(98, 103)",cell,mesenchymal,False,1
54,150,54,"(97, 101)",cell,mesenchymal,False,1
55,150,55,"(102, 97)",cell,mesenchymal,False,1
56,150,56,"(99, 100)",cell,mesenchymal,False,1
57,150,57,"(103, 104)",cell,mesenchymal,False,1
58,150,58,"(102, 98)",cell,mesenchymal,False,1
59,150,59,"(97, 104)",cell,mesenchymal,False,1
60,150,60,"(104, 99)",cell,mesenchymal,False,1
61,150,61,"(97, 97)",cell,mesenchymal,False,1
62,150,62,"(97, 100)",cell,mesenchymal,False,1
63,150,63,"(101, 96)",cell,mesenchymal,False,1
64,150,64,"(103, 98)",cell,mesenchymal,False,1
65,150,65,"(100, 102)",cell,mesenchymal,False,1
66,150,66,"(99, 97)",cell,mesenchymal,False,1
67,150,67,"(101, 96)",cell,mesenchymal,False,1
68,150,68,"(102, 98)",cell,mesenchymal,False,1
69,150,69,"(95, 101)",cell,mesenchymal,False,1
70,150,70,"(98, 104)",cell,mesenchymal,False,1
71,150,71,"(97, 103)",cell,mesenchymal,False,1
72,150,72,"(97, 102)",cell,mesenchymal,False,1
73,150,73,"(98, 99)",cell,mesenchymal,False,1
74,150,74,"(97, 104)",cell,mesenchymal,False,1
75,150,75,"(101, 95)",cell,mesenchymal,False,1
76,150,76,"(95, 100)",cell,mesenchymal,False,1
77,150,77,"(99, 97)",cell,mesenchymal,False,1
78,150,78,"(102, 102)",cell,mesenchymal,False,1
79,150,79,"(102, 103)",cell,mesenchymal,False,1
80,150,80,"(99, 100)",cell,mesenchymal,False,1
81,150,81,"(97, 102)",cell,mesenchymal,False,1
82,150,82,"(99, 95)",cell,mesenchymal,False,1
83,150,83,"(103, 104)",cell,mesenchymal,False,1
84,150,84,"(101, 104)",cell,mesenchymal,False,1
