,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
0,150,0,"(101, 97)",cell,mesenchymal,False,1
1,150,1,"(103, 104)",cell,mesenchymal,False,1
2,150,2,"(99, 95)",cell,mesenchymal,False,1
3,150,3,"(104, 99)",cell,mesenchymal,False,1
4,150,4,"(102, 98)",cell,mesenchymal,False,1
5,150,5,"(103, 99)",cell,mesenchymal,False,1
6,150,6,"(103, 101)",cell,mesenchymal,False,1
7,150,7,"(100, 101)",cell,mesenchymal,False,1
8,150,8,"(99, 96)",cell,mesenchymal,False,1
9,150,9,"(102, 99)",cell,mesenchymal,False,1
10,150,10,"(98, 96)",cell,mesenchymal,False,1
11,150,11,"(96, 103)",cell,mesenchymal,False,1
12,150,12,"(98, 100)",cell,mesenchymal,False,1
13,150,13,"(98, 95)",cell,mesenchymal,False,1
14,150,14,"(96, 101)",cell,mesenchymal,False,1
15,150,15,"(98, 105)",cell,mesenchymal,False,1
16,150,16,"(103, 97)",cell,mesenchymal,False,1
17,150,17,"(105, 101)",cell,mesenchymal,False,1
18,150,18,"(103, 98)",cell,mesenchymal,False,1
19,150,19,"(104, 102)",cell,mesenchymal,False,1
20,150,20,"(99, 100)",cell,mesenchymal,False,1
21,150,21,"(95, 99)",cell,mesenchymal,False,1
22,150,22,"(103, 101)",cell,mesenchymal,False,1
23,150,23,"(98, 97)",cell,mesenchymal,False,1
24,150,24,"(104, 99)",cell,mesenchymal,False,1
25,150,25,"(98, 103)",cell,mesenchymal,False,1
26,150,26,"(96, 102)",cell,mesenchymal,False,1
27,150,27,"(98, 101)",cell,mesenchymal,False,1
28,150,28,"(103, 102)",cell,mesenchymal,False,1
29,150,29,"(101, 95)",cell,mesenchymal,False,1
30,150,30,"(100, 98)",cell,mesenchymal,False,1
31,150,31,"(99, 101)",cell,mesenchymal,False,1
32,150,32,"(101, 105)",cell,mesenchymal,False,1
33,150,33,"(98, 97)",cell,mesenchymal,False,1
34,150,34,"(104, 102)",cell,mesenchymal,False,1
35,150,35,"(96, 102)",cell,mesenchymal,False,1
36,150,36,"(105, 102)",cell,mesenchymal,False,1
37,150,37,"(103, 98)",cell,mesenchymal,False,1
38,150,38,"(100, 101)",cell,mesenchymal,False,1
39,150,39,"(99, 101)",cell,mesenchymal,False,1
40,150,40,"(99, 105)",cell,mesenchymal,False,1
41,150,41,"(96, 98)",cell,mesenchymal,False,1
42,150,42,"(100, 101)",cell,mesenchymal,False,1
43,150,43,"(99, 101)",cell,mesenchymal,False,1
44,150,44,"(100, 101)",cell,mesenchymal,False,1
45,150,45,"(95, 100)",cell,mesenchymal,False,1
