,Step,AgentID,Position,Agent Type,Phenotype,Ruptured,Grid
0,150,0,"(98, 99)",cell,mesenchymal,False,1
1,150,1,"(102, 101)",cell,mesenchymal,False,1
2,150,2,"(96, 98)",cell,mesenchymal,False,1
3,150,3,"(104, 103)",cell,mesenchymal,False,1
4,150,4,"(95, 102)",cell,mesenchymal,False,1
5,150,5,"(105, 100)",cell,mesenchymal,False,1
6,150,6,"(96, 98)",cell,mesenchymal,False,1
7,150,7,"(96, 97)",cell,mesenchymal,False,1
8,150,8,"(99, 98)",cell,mesenchymal,False,1
9,150,9,"(103, 101)",cell,mesenchymal,False,1
10,150,10,"(102, 103)",cell,mesenchymal,False,1
11,150,11,"(95, 98)",cell,mesenchymal,False,1
12,150,12,"(102, 100)",cell,mesenchymal,False,1
13,150,13,"(105, 100)",cell,mesenchymal,False,1
14,150,14,"(97, 101)",cell,mesenchymal,False,1
15,150,15,"(101, 98)",cell,mesenchymal,False,1
16,150,16,"(96, 97)",cell,mesenchymal,False,1
17,150,17,"(96, 100)",cell,mesenchymal,False,1
18,150,18,"(97, 98)",cell,mesenchymal,False,1
19,150,19,"(98, 95)",cell,mesenchymal,False,1
20,150,20,"(103, 99)",cell,mesenchymal,False,1
21,150,21,"(103, 102)",cell,mesenchymal,False,1
22,150,22,"(100, 102)",cell,mesenchymal,False,1
23,150,23,"(97, 96)",cell,mesenchymal,False,1
24,150,24,"(98, 95)",cell,mesenchymal,False,1
25,150,25,"(98, 103)",cell,mesenchymal,False,1
26,150,26,"(102, 95)",cell,mesenchymal,False,1
27,150,27,"(96, 97)",cell,mesenchymal,False,1
28,150,28,"(102, 101)",cell,mesenchymal,False,1
29,150,29,"(97, 102)",cell,mesenchymal,False,1
30,150,30,"(100, 95)",cell,mesenchymal,False,1
31,150,31,"(101, 97)",cell,mesenchymal,False,1
32,150,32,"(99, 104)",cell,mesenchymal,False,1
33,150,33,"(95, 100)",cell,mesenchymal,False,1
34,150,34,"(98, 98)",cell,mesenchymal,False,1
35,150,35,"(103, 99)",cell,mesenchymal,False,1
36,150,36,"(96, 99)",cell,mesenchymal,False,1
